id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,Exit date,location_city,location_state,salary,performance_rating,engagement_score,absent_days,overtime_hours,attrition_flag
80-2189502,Bethina,Melior,13-09-1994,Male,Hispanic or Latino,Engineering,Business Systems Development Analyst,Headquarters,04-04-2012,,Cleveland,Ohio,76355,1,4,6,23,No
80-2203135,Elena,Drury,22-09-2001,Female,Asian,Sales,Customer Success Manager,Headquarters,13-07-2015,,Cleveland,Ohio,89537,3,8,0,33,No
80-2226495,Savina,Cescoti,08-09-1991,Male,Two or More Races,Engineering,Analyst Programmer,Headquarters,11-01-2021,,Cleveland,Ohio,96133,3,8,4,18,No
80-2264444,Catlin,Lalley,30-01-1987,Female,White,Training,Trainer III,Headquarters,11-03-2020,30-10-2041,Cleveland,Ohio,93166,4,4,3,7,Yes
80-2273311,Raeann,De Moreno,27-11-1986,Female,Two or More Races,Research and Development,Business Analyst,Remote,03-11-2006,,Milwaukee,Wisconsin,100757,5,4,2,17,No
80-2332219,Merissa,Insole,03-11-1992,Female,Black or African American,Accounting,Cost Accountant,Headquarters,13-02-2014,,Cleveland,Ohio,58011,4,2,6,29,No
80-2362675,Marcos,O'Hengerty,01-12-1997,Female,Two or More Races,Services,Service Tech III,Headquarters,04-08-2015,,Cleveland,Ohio,91062,3,4,1,6,No
80-2421763,Herta,Yesipov,19-09-1985,Male,American Indian or Alaska Native,Engineering,Data Coordiator,Headquarters,08-11-2019,,Cleveland,Ohio,63370,4,7,6,28,No
80-2524479,Zorine,Taffurelli,05-12-1998,Male,Two or More Races,Accounting,Staff Accountant I,Headquarters,13-11-2017,,Cleveland,Ohio,29690,2,1,12,10,No
80-2599480,Clary,O'Gleasane,20-03-2002,Female,Two or More Races,Research and Development,Research Associate,Headquarters,11-09-2009,,Cleveland,Ohio,44089,3,2,13,23,No
80-2599695,Paulina,Roselli,13-05-1989,Male,White,Engineering,Database Administrator IV,Remote,07-12-2011,,Peoria,Illinois,32304,1,8,4,19,No
80-2622755,Ashby,Deverick,05-11-1981,Male,White,Business Development,Research Assistant II,Headquarters,11-06-2021,,Cleveland,Ohio,44814,3,10,9,2,No
80-2683522,Booth,Tomet,10-03-2001,Male,Asian,Support,Help Desk Technician,Headquarters,02-04-2015,,Cleveland,Ohio,43277,3,2,13,26,No
80-2703396,Curtis,Guyer,21-08-1983,Female,Two or More Races,Training,Junior Trainer,Headquarters,02-07-2017,,Cleveland,Ohio,45562,2,2,4,35,No
80-2771400,Gauthier,Dikes,26-11-1985,Female,Native Hawaiian or Other Pacific Islander,Services,Service Coordinator,Headquarters,08-11-2021,,Cleveland,Ohio,43544,1,7,7,15,No
80-2787234,Avrom,Choake,19-04-1981,Female,Asian,Accounting,Budget/Accounting Analyst I,Headquarters,04-10-2006,,Cleveland,Ohio,51050,4,10,10,21,No
80-2931287,Chrystel,Handling,01-01-1981,Male,Native Hawaiian or Other Pacific Islander,Training,Trainer II,Headquarters,04-06-2019,,Cleveland,Ohio,36242,2,1,7,4,No
80-2942087,Noreen,Minter,21-04-1997,Male,Black or African American,Research and Development,Research Assistant I,Remote,09-05-2017,,Philadelphia,Pennsylvania,35817,1,1,7,30,No
80-2961944,Kylie,Schirok,10-05-1988,Female,White,Business Development,Business Analyst,Remote,08-10-2004,,Cincinnati,Ohio,54711,5,2,11,14,No
80-3051973,Margalo,Lapthorne,03-09-1996,Male,White,Product Management,Project Manager,Remote,04-07-2017,,Akron,Ohio,30472,1,8,2,13,No
80-3204899,Bendite,Olver,31-08-2004,Female,Black or African American,Human Resources,Human Resources Analyst II,Headquarters,04-12-2008,,Cleveland,Ohio,69219,1,9,11,23,No
80-3234156,Demott,Rayman,12-07-1983,Female,White,Services,Service Coordinator,Headquarters,09-04-2016,,Cleveland,Ohio,114842,1,3,6,36,No
80-3351882,Reinhold,Pardal,17-01-2003,Female,American Indian or Alaska Native,Engineering,Data Visualization Specialist,Headquarters,05-12-2013,,Cleveland,Ohio,68146,1,8,9,38,No
80-3352937,Juliane,Ivashchenko,13-02-1983,Female,American Indian or Alaska Native,Sales,Director of Sales,Headquarters,08-03-2002,,Cleveland,Ohio,27207,5,4,9,20,No
80-3370384,Emilie,Blois,14-06-2004,Female,Two or More Races,Sales,Relationshiop Manager,Headquarters,04-05-2020,,Cleveland,Ohio,60075,4,10,7,32,No
80-3435014,Fara,Trevino,01-08-1994,Male,Two or More Races,Sales,Customer Success Manager,Remote,05-07-2006,,Aurora,Illinois,43592,5,2,0,19,No
80-3541142,Andriana,Keaysell,03-12-1983,Male,White,Sales,Solutions Engineer Manager,Headquarters,08-09-2011,,Cleveland,Ohio,103045,3,1,9,13,No
80-3593722,Gerri,Fernandez,04-12-1985,Male,White,Support,Help Desk Technician,Headquarters,07-09-2011,,Cleveland,Ohio,108467,2,10,0,2,No
80-3626438,Danita,Godspeede,01-08-1986,Male,White,Accounting,Accountant II,Headquarters,08-03-2011,,Cleveland,Ohio,73649,4,10,7,19,No
80-3651511,Jackelyn,Shepherd,24-07-1983,Non-Conforming,Black or African American,Business Development,Business Analyst,Remote,06-02-2009,,Philadelphia,Pennsylvania,83441,1,5,4,30,No
80-3661680,Philipa,Dobble,30-06-1985,Female,Asian,Accounting,Accounting Assistant IV,Headquarters,13-10-2005,26-03-2029,Cleveland,Ohio,32289,4,6,0,30,Yes
80-3781075,Chickie,Treleven,24-06-1986,Female,Two or More Races,Sales,Account Executive,Headquarters,07-05-2014,,Cleveland,Ohio,80369,4,3,14,0,No
80-3803892,Albie,Pfeiffer,12-04-2002,Male,White,Research and Development,VP Quality Control,Headquarters,09-02-2013,,Cleveland,Ohio,25961,3,3,12,34,No
80-3844684,Devy,Rattenberie,07-12-1983,Male,Asian,Services,Service Tech III,Headquarters,12-12-2015,,Cleveland,Ohio,118214,1,8,5,9,No
80-3853872,Cynde,Batch,27-02-1982,Male,White,Engineering,Systems Administrator I,Headquarters,02-07-2013,,Cleveland,Ohio,101177,4,4,14,22,No
80-3892631,Corinne,Nabbs,19-08-1987,Female,Hispanic or Latino,Engineering,Database Administrator I,Headquarters,04-10-2001,,Cleveland,Ohio,101450,1,9,12,9,No
80-3979968,Andrew,Filov,02-10-1989,Male,Black or African American,Engineering,Business Systems Development Analyst,Headquarters,11-07-2015,18-12-2017,Cleveland,Ohio,53939,2,5,9,6,Yes
80-4002348,Katherine,Kubas,30-08-2001,Female,Two or More Races,Research and Development,Structural Engineer,Headquarters,04-09-2009,,Cleveland,Ohio,114220,1,6,7,10,No
80-4188721,Karyn,Wabersinke,27-06-1985,Female,Two or More Races,Accounting,Staff Accountant IV,Headquarters,08-09-2006,,Cleveland,Ohio,64688,4,9,8,11,No
80-4206554,Buffy,Noblett,15-07-1998,Female,White,Accounting,Tax Accountant,Headquarters,10-02-2018,,Cleveland,Ohio,82192,3,8,10,3,No
80-4237505,Virgie,Romaynes,30-06-1984,Female,Two or More Races,Support,Community Outreach Specialist,Remote,11-07-2020,,Lexington,Kentucky,60795,4,4,5,22,No
80-4297185,Sterling,Simmell,08-02-1991,Female,Asian,Human Resources,Human Resources Analyst,Remote,07-10-2014,,Philadelphia,Pennsylvania,82147,2,4,0,29,No
80-4312586,Conn,Habbershon,06-04-1985,Male,Black or African American,Business Development,Research Assistant II,Headquarters,08-09-2009,,Cleveland,Ohio,54660,1,6,13,30,No
80-4314789,Maure,Horley,03-05-1996,Female,Hispanic or Latino,Sales,Customer Success Manager,Headquarters,08-04-2018,,Cleveland,Ohio,108579,1,2,7,29,No
80-4319376,Mae,Grasner,03-09-2002,Non-Conforming,Two or More Races,Engineering,Computer Systems Analyst III,Headquarters,08-12-2005,,Cleveland,Ohio,93000,5,9,2,10,No
80-4373675,Elwira,Presley,27-03-1988,Non-Conforming,Two or More Races,Engineering,Staff Scientist,Headquarters,09-11-2010,,Cleveland,Ohio,79436,5,8,7,9,No
80-4378022,Samara,Craster,13-08-2001,Female,Black or African American,Accounting,Accountant II,Headquarters,03-08-2002,,Cleveland,Ohio,91478,3,6,11,9,No
80-4427571,Karon,Garretts,05-11-1989,Male,White,Accounting,Staff Accountant I,Headquarters,07-04-2003,,Cleveland,Ohio,88608,2,10,6,25,No
80-4468570,Royall,Bannister,13-01-1995,Female,Asian,Business Development,Business Analyst,Headquarters,09-06-2010,,Cleveland,Ohio,107350,3,7,10,2,No
80-4575544,Aubrey,Eayrs,04-03-1992,Male,Two or More Races,Support,Help Desk Technician,Headquarters,05-06-2009,,Cleveland,Ohio,61316,3,1,0,22,No
80-4602384,Lance,Ezzle,22-07-1999,Female,White,Training,Trainer I,Headquarters,08-12-2016,,Cleveland,Ohio,60127,4,3,9,23,No
80-4605605,Gustavo,Exroll,11-01-1983,Male,Two or More Races,Accounting,Staff Accountant I,Remote,08-11-2019,,Peoria,Illinois,119221,1,8,10,15,No
80-4616749,Kristin,Abrams,15-01-1984,Male,Two or More Races,Training,Assistant Trainer,Headquarters,03-12-2005,,Cleveland,Ohio,99608,5,2,7,11,No
80-4630236,Georgeanna,Bonehill,23-12-1998,Female,Native Hawaiian or Other Pacific Islander,Business Development,Research Assistant II,Headquarters,12-01-2006,,Cleveland,Ohio,70168,2,10,3,1,No
80-4753124,Adda,McBay,26-04-1988,Male,Native Hawaiian or Other Pacific Islander,Product Management,Project Manager,Remote,09-11-2010,05-02-2026,Pittsburgh,Pennsylvania,92844,1,3,8,28,Yes
80-4768347,Tomlin,Davana,04-01-1989,Female,Black or African American,Marketing,Media Manager I,Headquarters,11-10-2014,,Cleveland,Ohio,43073,4,10,3,32,No
80-4840324,Liva,Springate,01-07-1996,Male,American Indian or Alaska Native,Training,Trainer II,Headquarters,07-06-2020,,Cleveland,Ohio,70134,3,7,11,21,No
80-4845857,Rikki,Feares,28-11-1993,Female,Black or African American,Human Resources,Recruiter,Headquarters,11-12-2005,,Cleveland,Ohio,108041,2,10,11,11,No
80-4846310,Amby,Joselovitch,19-07-1989,Male,Two or More Races,Engineering,Data Visualization Specialist,Headquarters,11-01-2012,,Cleveland,Ohio,54126,4,8,7,31,No
80-4867335,Grace,Tomaszczyk,02-03-2000,Female,Black or African American,Engineering,Data Coordiator,Headquarters,08-07-2009,,Cleveland,Ohio,31819,1,2,9,24,No
80-4909712,Molli,Winny,27-02-1986,Female,American Indian or Alaska Native,Human Resources,Recruiter,Remote,04-01-2007,,Cincinnati,Ohio,40750,1,8,14,5,No
80-4912332,Kessiah,Jerdon,02-10-1993,Male,White,Business Development,Business Analyst,Headquarters,09-05-2015,,Cleveland,Ohio,108334,3,10,2,2,No
80-4951618,Samuele,Davydenko,07-07-1983,Male,Hispanic or Latino,Engineering,Software Engineer I,Headquarters,05-02-2021,12-08-2030,Cleveland,Ohio,27661,2,4,7,25,Yes
80-5192161,Seward,Kells,31-01-1994,Male,Hispanic or Latino,Engineering,Programmer Analyst III,Headquarters,13-01-2011,,Cleveland,Ohio,65521,1,2,13,21,No
80-5225531,Madelena,Chantree,02-08-1989,Male,Two or More Races,Engineering,Data Visualization Specialist,Headquarters,13-06-2012,,Cleveland,Ohio,38254,3,10,14,9,No
80-5228681,Mackenzie,Dumingo,24-09-2003,Male,White,Accounting,Financial Advisor,Remote,05-03-2014,,Dayton,Ohio,115565,4,5,12,31,No
80-5285819,Hesther,Dealtry,02-06-1990,Male,Hispanic or Latino,Business Development,Research Assistant II,Headquarters,02-02-2021,,Cleveland,Ohio,113199,5,4,2,13,No
80-5476885,Pinchas,Simper,08-11-1986,Female,Asian,Research and Development,Structural Engineer,Headquarters,12-10-2015,,Cleveland,Ohio,50138,5,6,11,4,No
80-5508709,Reinhard,Fellon,10-09-1999,Male,Black or African American,Engineering,Software Engineer I,Headquarters,02-07-2005,,Cleveland,Ohio,105525,4,10,8,3,No
80-5518406,Calypso,Biaggi,20-01-1989,Female,White,Engineering,Data Coordiator,Remote,12-12-2002,,Evansville,Indiana,46642,4,1,5,3,No
80-5532804,Valenka,Petrovic,08-10-1988,Male,Native Hawaiian or Other Pacific Islander,Services,Service Tech III,Remote,06-01-2009,29-08-2009,Philadelphia,Pennsylvania,96899,2,10,5,39,Yes
80-5534825,Mart,Rooksby,24-03-1993,Female,American Indian or Alaska Native,Services,Service Coordinator,Remote,10-06-2018,,Evansville,Indiana,116139,4,5,0,27,No
80-5561274,Rhianon,O'Fogerty,03-11-2004,Female,White,Product Management,Project Manager,Headquarters,09-02-2003,15-04-2009,Cleveland,Ohio,76247,3,9,2,18,Yes
80-5651776,Timothea,Strickler,08-07-1982,Female,Native Hawaiian or Other Pacific Islander,Accounting,Senior Cost Accountant,Headquarters,06-09-2008,,Cleveland,Ohio,84431,2,7,6,8,No
80-5759132,Allianora,Durie,25-12-1988,Female,White,Services,Service Coordinator,Headquarters,11-06-2021,,Cleveland,Ohio,82961,5,4,2,25,No
80-5783883,Avis,Piwell,08-08-1982,Male,White,Support,Desktop Support Technician,Headquarters,10-07-2002,12-08-2022,Cleveland,Ohio,114859,1,6,5,12,Yes
80-5801191,Loni,Collar,16-03-1980,Male,Black or African American,Services,Service Tech III,Headquarters,09-07-2014,,Cleveland,Ohio,95979,2,9,11,22,No
80-5803458,Cy,Bewfield,06-08-1981,Female,White,Training,Administrative Assistant I,Headquarters,10-04-2008,,Cleveland,Ohio,50398,5,8,2,22,No
80-5845641,Willie,Fibbit,14-03-2003,Female,Black or African American,Research and Development,Research Assistant I,Remote,05-06-2015,,Pittsburgh,Pennsylvania,25078,5,8,1,11,No
80-5867526,Robinson,Chomiszewski,12-03-1994,Female,Two or More Races,Accounting,Senior Cost Accountant,Headquarters,10-04-2006,,Cleveland,Ohio,88103,3,7,6,16,No
80-5958791,Flore,Siggens,27-08-2004,Female,White,Legal,Paralegal,Headquarters,12-11-2007,21-10-2024,Cleveland,Ohio,111601,4,5,3,17,Yes
80-6079925,Judas,Bugdale,29-03-1999,Female,Two or More Races,Training,Trainer I,Headquarters,03-01-2021,,Cleveland,Ohio,34088,2,7,2,22,No
80-6194856,Darwin,Workes,10-02-1997,Male,American Indian or Alaska Native,Sales,Customer Success Manager,Headquarters,07-07-2005,,Cleveland,Ohio,68798,3,4,11,17,No
80-6262149,Flory,Pabst,30-01-2002,Female,White,Engineering,Data Visualization Specialist,Remote,08-10-2003,19-11-2018,Cincinnati,Ohio,41674,4,3,3,38,Yes
80-6371765,Angela,Jost,27-08-1995,Male,Hispanic or Latino,Engineering,Data Visualization Specialist,Remote,10-04-2008,09-06-2025,Philadelphia,Pennsylvania,81308,2,10,12,6,Yes
80-6408094,Morten,Delahunty,21-03-2004,Male,Black or African American,Accounting,Tax Accountant,Headquarters,04-07-2015,,Cleveland,Ohio,27498,5,6,13,18,No
80-6432597,Esra,Wilkison,24-02-1981,Male,Black or African American,Product Management,Project Manager,Remote,08-11-2008,,Lexington,Kentucky,71120,3,5,10,1,No
80-6442582,Harmonie,Rhoddie,26-10-1984,Male,Two or More Races,Product Management,Project Manager,Headquarters,07-03-2002,,Cleveland,Ohio,76523,4,3,6,37,No
80-6511544,Chrysa,Dailey,16-12-1988,Non-Conforming,Two or More Races,Accounting,Accounting Assistant I,Headquarters,12-09-2013,,Cleveland,Ohio,119004,4,4,7,17,No
80-6634640,Hatty,Brownell,23-04-2001,Male,Black or African American,Engineering,Programmer Analyst II,Headquarters,13-03-2012,,Cleveland,Ohio,117122,3,3,9,10,No
80-6686685,Hephzibah,Giorgini,06-05-1996,Male,White,Business Development,Business Analyst,Remote,05-01-2021,,Bethlehem,Pennsylvania,81083,4,5,4,36,No
80-6711843,Hattie,Zanetto,23-06-1987,Female,White,Sales,Pre-Sales Consultant,Headquarters,05-01-2015,03-12-2015,Cleveland,Ohio,102029,3,8,9,37,Yes
80-6781692,Cobby,Tetley,04-02-2001,Female,White,Services,Service Coordinator,Remote,08-02-2014,,South Bend,Indiana,46248,2,1,3,0,No
80-6795585,Godart,Paireman,13-04-1984,Female,Two or More Races,Business Development,Research Assistant III,Remote,12-05-2007,,Terre Haute,Indiana,71059,2,8,10,39,No
80-6807612,Hildegaard,Lavery,14-10-1990,Female,Two or More Races,Engineering,Software Engineer I,Remote,13-10-2019,,Harrisburg,Pennsylvania,94373,1,3,1,24,No
80-6858357,Sonia,Geertje,30-05-1985,Male,Two or More Races,Business Development,Research Assistant II,Headquarters,11-07-2012,,Cleveland,Ohio,76486,4,3,9,33,No
80-6872254,Libbi,Lande,05-10-1989,Male,Asian,Accounting,Accounting Assistant IV,Remote,02-12-2020,,Lima,Ohio,106134,5,8,12,17,No
80-6872795,Jacklyn,Lynd,16-07-1997,Female,White,Accounting,Budget/Accounting Analyst IV,Headquarters,11-03-2020,,Cleveland,Ohio,97004,2,1,4,18,No
80-6893936,Carry,Rushe,22-10-2000,Female,Black or African American,Sales,Pre-Sales Consultant,Headquarters,04-03-2019,,Cleveland,Ohio,106397,3,5,3,35,No
80-6915319,Brandtr,Beastall,10-01-1982,Female,Black or African American,Accounting,Payment Adjustment Coordinator,Headquarters,02-10-2004,06-01-2020,Cleveland,Ohio,92650,4,5,11,36,Yes
80-6926259,Lizette,Mellor,11-02-1993,Male,White,Training,Senior Trainer,Headquarters,10-03-2005,15-10-2009,Cleveland,Ohio,96407,4,2,5,3,Yes
80-6965418,Jarrad,Tritton,20-04-1981,Female,Black or African American,Sales,Relationshiop Manager,Headquarters,11-03-2004,,Cleveland,Ohio,36316,4,1,9,17,No
80-7055711,Delmore,Dyhouse,09-03-2000,Male,Asian,Training,Assistant Trainer,Remote,12-11-2018,,Chicago,Illinois,98868,5,5,14,18,No
80-7076279,Jermain,Bartoszewicz,21-01-1986,Female,White,Support,Help Desk Operator,Remote,04-11-2017,14-05-2025,Chicago,Illinois,52873,2,8,12,36,Yes
80-7104160,Mata,Feyer,18-09-1991,Male,Asian,Research and Development,Structural Engineer,Remote,11-06-2007,,Evansville,Indiana,69601,4,6,12,0,No
80-7123691,Maurene,Eringey,28-10-1994,Female,Two or More Races,Accounting,Cost Accountant,Headquarters,13-02-2007,,Cleveland,Ohio,39853,1,7,0,27,No
80-7149817,Rabi,Jeacock,23-10-1990,Male,Two or More Races,Accounting,VP Accounting,Headquarters,08-12-2007,,Cleveland,Ohio,102666,3,9,1,31,No
80-7248054,Rab,Basketfield,14-07-1980,Female,Black or African American,Services,Service Manager,Headquarters,10-03-2005,,Cleveland,Ohio,97199,4,7,11,28,No
80-7251734,Aldis,Maypes,30-09-1997,Male,White,Accounting,Cost Accountant,Headquarters,02-04-2009,,Cleveland,Ohio,119065,3,1,7,1,No
80-7424179,Clara,Dowsey,06-10-1982,Male,Native Hawaiian or Other Pacific Islander,Accounting,Accountant III,Headquarters,10-06-2017,,Cleveland,Ohio,96077,4,4,3,9,No
80-7597568,Russ,Stapleton,25-10-1991,Male,Two or More Races,Engineering,Senior Developer,Headquarters,08-03-2003,,Cleveland,Ohio,50974,1,1,10,22,No
80-7699869,Dael,Dunkinson,09-06-1989,Female,Black or African American,Research and Development,Research Assistant I,Remote,08-04-2004,,Philadelphia,Pennsylvania,39638,1,3,11,19,No
80-7826479,Dexter,O' Mullan,12-10-1982,Female,Black or African American,Engineering,Developer I,Headquarters,04-10-2006,,Cleveland,Ohio,99255,1,7,13,6,No
80-7860893,Chucho,Daniello,30-01-1991,Male,Asian,Engineering,Systems Administrator I,Headquarters,02-06-2017,,Cleveland,Ohio,82040,3,6,9,4,No
80-7975664,Kathi,Lightoller,20-02-1989,Male,Two or More Races,Human Resources,HR Manager,Remote,03-12-2013,,Dayton,Ohio,37278,5,9,12,22,No
80-7984336,Reed,Izkoveski,21-12-1988,Male,Asian,Marketing,Senior Editor,Headquarters,06-07-2021,,Cleveland,Ohio,25482,5,1,3,24,No
80-8050961,Vinita,Colnet,18-12-2002,Female,Hispanic or Latino,Product Management,VP Product Management,Headquarters,07-11-2013,,Cleveland,Ohio,83759,2,1,9,2,No
80-8057804,Molly,Chetwind,17-04-1982,Female,White,Engineering,Senior Developer,Headquarters,08-03-2018,18-02-2035,Cleveland,Ohio,117652,3,7,3,20,Yes
80-8058809,Aidan,Cantrill,01-03-1982,Male,Two or More Races,Accounting,Budget/Accounting Analyst IV,Remote,04-06-2021,01-10-2033,Chicago,Illinois,62423,4,7,10,35,Yes
80-8087590,Emmi,Gornall,30-05-1981,Male,White,Human Resources,Recruiter,Remote,08-01-2019,,Akron,Ohio,103021,2,2,9,2,No
80-8136017,Cassaundra,Lathe,08-06-1983,Male,Hispanic or Latino,Business Development,Research Assistant I,Remote,06-11-2010,,Lexington,Kentucky,100002,5,1,9,0,No
80-8144205,Dianemarie,Yarrington,28-02-1998,Female,Two or More Races,Sales,Pre-Sales Consultant,Headquarters,03-07-2013,,Cleveland,Ohio,76318,2,1,13,10,No
80-8171453,Miof mela,Mirralls,23-10-1999,Male,Asian,Human Resources,Human Resources Analyst II,Remote,10-06-2012,,Peoria,Illinois,107819,3,10,2,26,No
80-8238767,Paddie,MacMeekan,02-08-1988,Female,Hispanic or Latino,Human Resources,Human Resources Analyst,Remote,05-09-2021,07-10-2022,Midland,Michigan,103789,3,5,12,24,Yes
80-8392053,Katheryn,Curwen,10-11-2001,Male,Asian,Training,Content Developer II,Headquarters,08-05-2018,,Cleveland,Ohio,84775,2,6,10,28,No
80-8461935,Estella,Fidoe,11-08-1991,Female,American Indian or Alaska Native,Engineering,Business Systems Development Analyst,Headquarters,02-06-2006,,Cleveland,Ohio,81178,4,1,2,12,No
80-8466502,Shea,Pilipyak,01-11-1990,Female,Two or More Races,Research and Development,Research Assistant I,Headquarters,02-03-2006,,Cleveland,Ohio,66285,1,1,13,28,No
80-8511859,Cathlene,Verryan,20-01-1998,Male,Black or African American,Engineering,Software Engineer I,Headquarters,13-08-2006,,Cleveland,Ohio,66024,4,5,12,7,No
80-8597836,Jordana,Brett,22-11-1999,Female,Black or African American,Accounting,Accounting Assistant II,Headquarters,05-12-2001,,Cleveland,Ohio,118458,1,8,3,27,No
80-8908446,Sander,Keslake,13-05-1988,Female,Black or African American,Accounting,Accountant II,Headquarters,06-09-2018,,Cleveland,Ohio,33376,4,7,9,30,No
80-8964955,Dredi,Lynnett,01-03-1990,Male,White,Engineering,Business Systems Development Analyst,Headquarters,12-06-2007,,Cleveland,Ohio,35129,5,7,8,14,No
80-9027575,Belinda,Tripe,28-06-1999,Male,White,Sales,Pre-Sales Consultant,Headquarters,08-07-2002,,Cleveland,Ohio,118287,1,7,11,6,No
80-9090632,Gilberta,Ferryn,29-09-1983,Male,Two or More Races,Human Resources,Human Resources Analyst II,Headquarters,06-03-2008,,Cleveland,Ohio,100674,3,4,9,20,No
80-9106150,Byrle,Stiffkins,24-08-1992,Female,Black or African American,Marketing,Media Manager I,Headquarters,09-09-2004,,Cleveland,Ohio,108361,4,5,2,11,No
80-9183140,Bat,Killner,12-12-1992,Male,Two or More Races,Engineering,Programmer I,Headquarters,09-08-2003,,Cleveland,Ohio,73018,2,9,14,16,No
80-9186632,Chrissie,Rudinger,13-01-1981,Male,Asian,Engineering,Programmer Analyst II,Headquarters,04-06-2004,,Cleveland,Ohio,26138,3,1,1,24,No
80-9203078,Marilin,MacSkeaghan,02-03-1994,Male,White,Engineering,Business Systems Development Analyst,Headquarters,07-10-2004,,Cleveland,Ohio,62784,4,7,7,39,No
80-9248807,Winona,Makeswell,22-06-1986,Male,White,Human Resources,Human Resources Analyst II,Headquarters,06-08-2007,,Cleveland,Ohio,83300,2,1,5,16,No
80-9278500,Belicia,Capinetti,06-04-2002,Female,White,Accounting,Senior Cost Accountant,Headquarters,07-03-2006,,Cleveland,Ohio,31014,5,3,13,26,No
80-9330980,Saxon,MacShirrie,25-04-1981,Male,Black or African American,Training,Trainer III,Headquarters,02-05-2013,19-04-2013,Cleveland,Ohio,34540,1,4,2,17,Yes
80-9332184,Ivan,Dimmne,16-03-1996,Male,White,Business Development,Business Analyst,Remote,12-04-2020,,Pittsburgh,Pennsylvania,60904,2,4,9,13,No
80-9340281,Alberik,Orum,06-03-1997,Male,Two or More Races,Engineering,Developer III,Headquarters,07-02-2002,,Cleveland,Ohio,25600,3,3,10,21,No
80-9350329,Melisent,Room,28-12-2000,Female,Asian,Human Resources,Human Resources Analyst II,Headquarters,03-02-2020,,Cleveland,Ohio,31312,1,1,7,15,No
80-9418595,Annalise,Pacey,31-10-1984,Male,White,Services,Service Tech III,Headquarters,06-12-2016,28-09-2023,Cleveland,Ohio,61531,1,8,4,17,Yes
80-9444494,Mordy,Waldie,11-03-1996,Male,Two or More Races,Accounting,Accounting Assistant IV,Remote,06-02-2008,01-02-2024,Peoria,Illinois,60009,3,5,4,29,Yes
80-9489953,Kelila,Halliwell,24-09-1991,Male,White,Engineering,Programmer I,Headquarters,06-06-2020,16-02-2023,Cleveland,Ohio,109973,2,9,4,8,Yes
80-9500998,Palm,Barszczewski,01-04-1996,Female,Two or More Races,Training,Junior Trainer,Headquarters,11-10-2005,03-12-2017,Cleveland,Ohio,50234,1,5,6,9,Yes
80-9566003,Nettle,Glasbey,07-01-2001,Male,Asian,Marketing,Senior Editor,Headquarters,09-02-2010,,Cleveland,Ohio,51083,1,8,1,31,No
80-9680225,Remus,Barke,10-10-1992,Male,Hispanic or Latino,Engineering,Senior Developer,Headquarters,07-06-2019,,Cleveland,Ohio,43345,1,8,11,0,No
80-9688024,Jacki,Forrestall,09-10-1984,Male,Two or More Races,Engineering,Data Visualization Specialist,Headquarters,11-09-2011,,Cleveland,Ohio,51239,2,7,4,36,No
80-9740625,Rouvin,Fenck,24-09-1989,Female,White,Product Management,Project Manager,Headquarters,11-04-2011,,Cleveland,Ohio,114356,5,2,10,9,No
80-9760466,Alanna,Pitchford,17-08-2002,Male,Asian,Training,Trainer II,Headquarters,04-04-2003,,Cleveland,Ohio,97576,5,2,6,35,No
80-9763943,Marge,Rabidge,15-11-1994,Female,Two or More Races,Research and Development,Quality Control Specialist,Headquarters,02-11-2017,13-03-2020,Cleveland,Ohio,104335,2,9,7,9,Yes
80-9893305,Farlee,Lamort,07-09-2004,Male,Two or More Races,Accounting,Financial Analyst,Headquarters,04-11-2019,,Cleveland,Ohio,60701,3,6,1,35,No
80-9928684,Vikki,Kynd,25-08-1995,Male,Asian,Support,Support Staff,Headquarters,03-01-2010,,Cleveland,Ohio,101690,1,9,1,27,No
80-9965536,Linnea,Hilhouse,13-08-2004,Male,Black or African American,Engineering,Systems Administrator I,Headquarters,10-10-2014,,Cleveland,Ohio,93641,1,7,12,12,No
81-0000515,Karee,Andrieux,29-07-1983,Male,Black or African American,Marketing,Senior Editor,Remote,11-05-2003,,Carol Stream,Illinois,112204,3,8,12,24,No
81-0030247,Vivyanne,Habergham,22-10-1997,Male,Asian,Research and Development,Research Assistant I,Headquarters,09-04-2016,15-02-2028,Cleveland,Ohio,98096,1,4,11,17,Yes
81-0064762,Tucky,Zuker,28-06-1996,Female,Native Hawaiian or Other Pacific Islander,Sales,Account Executive,Remote,02-02-2022,,Cleveland,Ohio,82165,3,7,5,32,No
81-0089899,Lemmie,Henriet,19-01-1998,Male,Hispanic or Latino,Services,Service Tech,Headquarters,04-07-2013,,Cleveland,Ohio,75514,3,7,9,27,No
81-0104340,Manolo,Fransseni,13-02-2001,Male,Black or African American,Engineering,Data Visualization Specialist,Headquarters,12-06-2001,,Cleveland,Ohio,98065,5,8,12,29,No
81-0151976,Savina,Ranken,15-10-1995,Male,Black or African American,Human Resources,Compensation Analyst,Headquarters,04-10-2015,,Cleveland,Ohio,103271,5,1,4,27,No
81-0189244,Bran,Zamora,07-12-1989,Female,White,Engineering,Software Engineer I,Headquarters,07-06-2016,,Cleveland,Ohio,45694,2,3,1,22,No
